Date,Price,Open,High,Low,Vol.,Change %
11/13/2013,92.72,96.32,96.65,91.77,4.51M,-3.80%
10/13/2013,96.38,102.31,104.38,95.95,5.14M,-5.81%
9/13/2013,102.33,107.07,110.7,101.05,4.58M,-4.94%
8/13/2013,107.65,105.26,112.24,102.22,5.30M,2.49%
7/13/2013,105.03,96.58,109.32,96.07,5.38M,8.77%
6/13/2013,96.56,91.73,99.01,91.26,4.92M,4.99%
5/13/2013,91.97,93.08,97.17,90.11,5.87M,-1.59%
4/13/2013,93.46,97.36,97.8,85.61,5.43M,-3.88%
3/13/2013,97.23,91.76,97.35,89.33,4.03M,5.63%
2/13/2013,92.05,97.42,98.15,91.57,4.12M,-5.58%
1/13/2013,97.49,91.78,98.24,91.52,4.38M,6.18%
12/12/2012,91.82,88.85,91.99,85.21,3.59M,3.27%
11/12/2012,88.91,86.1,89.8,84.05,5.17M,3.10%
10/12/2012,86.24,92.15,93.66,84.66,5.24M,-6.45%
9/12/2012,92.19,96.38,100.42,88.95,4.34M,-4.44%
8/12/2012,96.47,88.03,98.29,86.92,5.08M,9.55%
7/12/2012,88.06,84.65,92.94,82.1,5.27M,3.65%
6/12/2012,84.96,86.44,87.03,77.28,5.95M,-1.81%
5/12/2012,86.53,104.89,106.43,85.86,5.81M,-17.49%
4/12/2012,104.87,103.27,105.49,100.68,4.48M,1.80%
3/12/2012,103.02,106.82,110.55,102.13,5.74M,-3.78%
2/12/2012,107.07,98.38,109.95,95.44,5.54M,8.72%
1/12/2012,98.48,99.7,103.74,97.4,5.41M,-0.35%
12/11/2011,98.83,100.51,102.44,92.52,4.70M,-1.52%
11/11/2011,100.36,92.58,103.37,89.17,6.24M,7.69%
10/11/2011,93.19,78.92,94.65,74.95,6.57M,17.66%
9/11/2011,79.2,88.73,90.52,77.11,6.45M,-10.82%
8/11/2011,88.81,96.2,98.6,75.71,8.28M,-7.20%
7/11/2011,95.7,95.12,100.62,93.45,5.45M,0.29%
6/11/2011,95.42,102.68,103.31,89.61,7.33M,-7.09%
5/11/2011,102.7,113.89,114.83,94.63,7.60M,-9.86%
4/11/2011,113.93,106.62,114.18,105.31,5.62M,6.76%
3/11/2011,106.72,96.97,106.95,96.22,6.87M,10.05%
2/11/2011,96.97,92.2,103.41,83.85,6.10M,5.18%
1/11/2011,92.19,91.31,92.84,85.11,6.93M,0.89%
12/10/2010,91.38,83.66,92.06,83.63,5.43M,8.64%
11/10/2010,84.11,81.45,88.63,80.06,6.76M,3.29%
10/10/2010,81.43,79.84,84.43,79.25,6.45M,1.83%
9/10/2010,79.97,71.7,80.18,71.67,6.82M,11.19%
8/10/2010,71.92,78.95,82.97,70.76,6.81M,-8.90%
7/10/2010,78.95,75.37,79.69,71.09,6.21M,4.39%
6/10/2010,75.63,73.97,79.38,69.51,7.26M,2.24%
5/10/2010,73.97,86.2,87.15,64.24,7.89M,-14.14%
4/10/2010,86.15,83.36,87.09,80.53,7.25M,2.85%
3/10/2010,83.76,79.84,83.85,78.06,6.52M,5.15%
2/10/2010,79.66,72.84,80.51,69.5,6.57M,9.29%
1/10/2010,72.89,79.63,83.95,72.43,5.38M,-8.15%
12/9/2009,79.36,77.35,80,68.59,5.66M,2.69%
11/9/2009,77.28,77.02,81.06,72.39,6.45M,0.36%
10/9/2009,77,70.4,82,68.05,6.92M,9.05%
9/9/2009,70.61,69.85,73.16,65.05,5.75M,0.93%
8/9/2009,69.96,69.3,75,65.23,5.72M,0.73%
7/9/2009,69.45,70.45,71.85,58.32,5.91M,-0.63%
6/9/2009,69.89,66.48,73.38,64.95,5.60M,5.40%
5/9/2009,66.31,50.95,66.64,50.43,5.04M,29.71%
4/9/2009,51.12,48.96,53.9,43.83,4.69M,2.94%
3/9/2009,49.66,44.34,54.66,39.44,5.17M,10.95%
2/9/2009,44.76,41.75,45.3,33.55,4.86M,7.39%
1/9/2009,41.68,43.72,50.47,32.7,5.13M,-6.55%
12/8/2008,44.6,54.62,54.62,32.4,4.47M,-18.06%
11/8/2008,54.43,67.37,71.77,48.25,4.52M,-19.73%
10/8/2008,67.81,101.86,102.84,61.3,5.69M,-32.62%
9/8/2008,100.64,116.65,130,90.51,5.66M,-12.84%
8/8/2008,115.46,124.06,128.6,111.34,5.46M,-6.95%
7/8/2008,124.08,140.18,147.27,120.42,5.83M,-11.37%
6/8/2008,140,127.63,143.67,121.61,6.23M,9.93%
5/8/2008,127.35,114.6,135.09,110.3,6.80M,12.24%
4/8/2008,113.46,101.57,119.93,99.55,5.63M,11.70%
3/8/2008,101.58,101.63,111.8,98.65,5.99M,-0.26%
2/8/2008,101.84,91.36,103.05,86.24,5.14M,11.00%
1/8/2008,91.75,96.05,100.09,86.11,5.46M,-4.41%
12/7/2007,95.98,88.79,97.92,85.82,4.25M,8.20%
11/7/2007,88.71,95.15,99.29,88.45,6.16M,-6.16%
10/7/2007,94.53,81.75,95.28,78.35,6.02M,15.76%
9/7/2007,81.66,73.9,83.9,73.48,4.78M,10.29%
8/7/2007,74.04,77.94,78.77,68.63,4.98M,-5.33%
7/7/2007,78.21,70.52,78.28,69.57,4.25M,10.65%
6/7/2007,70.68,64.23,71.06,63.8,4.42M,10.42%
5/7/2007,64.01,65.66,66.38,60.68,4.71M,-2.59%
4/7/2007,65.71,66.03,66.7,61.34,4.11M,-0.24%
3/7/2007,65.87,61.82,68.09,56.1,4.75M,6.60%
2/7/2007,61.79,57.89,62.25,56.62,4.78M,6.28%
1/7/2007,58.14,60.95,60.97,49.9,4.94M,-4.77%
12/6/2006,61.05,62.85,64.15,59.9,3.22M,-3.29%
11/6/2006,63.13,58.6,63.77,54.86,3.70M,7.49%
10/6/2006,58.73,62.8,63.32,56.55,3.33M,-6.64%
9/6/2006,62.91,70.29,70.66,59.52,2.40M,-10.46%
8/6/2006,70.26,74.4,77.45,68.65,2.05M,-5.56%
7/6/2006,74.4,73.95,78.4,71.65,1.82M,0.64%
6/6/2006,73.93,71.26,74.15,68.1,2.28M,3.70%
5/6/2006,71.29,71.7,74.99,67.42,2.46M,-0.82%
4/6/2006,71.88,66.25,75.35,65.6,2.07M,7.88%
3/6/2006,66.63,61.58,67.3,59.25,2.30M,8.50%
2/6/2006,61.41,67.8,69,57.55,2.26M,-9.58%
1/6/2006,67.92,61.04,69.2,60.81,2.15M,11.27%
12/5/2005,61.04,57.4,61.9,56.9,1.84M,6.49%
11/5/2005,57.32,59.76,62.15,55.4,1.90M,-4.08%
10/5/2005,59.76,66.2,66.62,59.15,1.93M,-9.78%
9/5/2005,66.24,68.75,69.66,62.55,2.17M,-3.92%
8/5/2005,68.94,60.51,70.85,60.51,2.43M,13.82%
7/5/2005,60.57,56.56,62.1,56.1,1.97M,7.20%
6/5/2005,56.5,51.95,60.95,51.93,2.18M,8.72%
5/5/2005,51.97,49.28,53.1,46.2,2.06M,4.53%
4/5/2005,49.72,55.25,58.28,49.5,2.10M,-10.25%
3/5/2005,55.4,51.77,57.6,50.65,2.12M,7.05%
2/5/2005,51.75,48.21,52.28,44.6,1.59M,7.37%
1/5/2005,48.2,43.1,49.75,41.25,1.84M,10.93%
12/4/2004,43.45,49.07,49.12,40.25,1.85M,-11.56%
11/4/2004,49.13,51.82,52.5,45.25,1.81M,-5.08%
10/4/2004,51.76,49.64,55.67,49.2,2.08M,4.27%
9/4/2004,49.64,42.11,50.47,42.11,2.04M,17.85%
8/4/2004,42.12,43.69,49.4,41.3,2.23M,-3.84%
7/4/2004,43.8,37.05,43.85,36.69,1.75M,18.22%
6/4/2004,37.05,40.4,42.45,35.52,1.95M,-7.10%
5/4/2004,39.88,37.39,41.85,37.25,1.89M,6.69%
4/4/2004,37.38,35.82,38.3,33.3,1.97M,4.53%
3/4/2004,35.76,36.16,38.5,34.75,2.00M,-1.11%
2/4/2004,36.16,33.2,36.23,32.2,1.64M,9.41%
1/4/2004,33.05,32.4,36.37,32.27,1.83M,1.63%
12/3/2003,32.52,30.26,33.93,29.66,1.55M,6.94%
11/3/2003,30.41,29.13,33.55,28.47,1.57M,4.47%
10/3/2003,29.11,29.15,32.6,28.26,1.73M,-0.31%
9/3/2003,29.2,31.28,31.4,26.65,1.65M,-7.51%
8/3/2003,31.57,30.58,32.85,30.1,1.66M,3.37%
7/3/2003,30.54,30.12,32.1,29.17,1.53M,1.16%
6/3/2003,30.19,29.49,32.5,28.53,1.53M,2.13%
5/3/2003,29.56,25.95,29.65,25.42,1.63M,14.57%
4/3/2003,25.8,31.16,31.32,25.04,1.48M,-16.88%
3/3/2003,31.04,36.45,38.2,26.3,1.58M,-15.19%
2/3/2003,36.6,33.33,39.99,32.55,1.71M,9.22%
1/3/2003,33.51,31.6,35.2,29.75,1.89M,7.40%
12/2/2002,31.2,26.9,33.65,26.57,1.63M,16.03%
11/2/2002,26.89,27.2,27.56,24.82,1.56M,-1.21%
10/2/2002,27.22,30.45,31.18,26.53,1.87M,-10.61%
9/2/2002,30.45,29,31.39,27.62,1.48M,5.07%
8/2/2002,28.98,27,30.32,26,1.77M,7.25%
7/2/2002,27.02,26.89,28.1,25.73,1.59M,0.60%
6/2/2002,26.86,25.26,27.05,23.8,1.52M,6.12%
5/2/2002,25.31,27.25,29.54,24.4,1.88M,-7.26%
4/2/2002,27.29,26.46,28.35,23.31,1.80M,3.72%
3/2/2002,26.31,21.8,26.38,21.62,1.57M,21.02%
2/2/2002,21.74,19.47,21.85,19.09,1.46M,11.60%
1/2/2002,19.48,19.9,22,17.85,1.53M,-1.81%
12/1/2001,19.84,19.4,21.5,17.8,1.20M,2.06%
11/1/2001,19.44,21.26,22.62,16.7,1.54M,-8.22%
10/1/2001,21.18,23.5,23.98,20.8,1.36M,-9.60%
9/1/2001,23.43,27.17,29.98,20.3,1.20M,-13.86%
8/1/2001,27.2,26.35,28.42,26.28,1.48M,3.23%
7/1/2001,26.35,26.31,28.29,24.54,1.39M,0.38%
6/1/2001,26.25,28.48,29.63,25.1,1.50M,-7.47%
5/1/2001,28.37,28.43,30.2,27.05,1.29M,-0.32%
4/1/2001,28.46,26.35,29.04,25.49,1.26M,8.25%
3/1/2001,26.29,27.41,29.15,25.7,1.47M,-4.02%
2/1/2001,27.39,28.7,31.87,27.36,1.34M,-4.43%
1/1/2001,28.66,26.9,32.7,26.65,1.37M,6.94%
12/1/2000,26.8,33.76,34.15,25.58,1.22M,-20.76%
11/1/2000,33.82,32.69,35.84,32.1,1.29M,3.43%
10/1/2000,32.7,30.97,37,30.19,1.42M,6.03%
9/1/2000,30.84,33,37.8,30.2,1.59M,-6.88%
8/1/2000,33.12,27.36,33.7,27.26,1.44M,20.74%
7/1/2000,27.43,31.15,32.35,27.35,1.30M,-15.60%
6/1/2000,32.5,29,33.4,28.87,1.48M,12.03%
5/1/2000,29.01,25.55,30.82,25.52,1.30M,12.70%
4/1/2000,25.74,26.85,27.5,23.7,1.13M,-4.31%
3/1/2000,26.9,30.49,34.37,26.05,1.48M,-11.60%
2/1/2000,30.43,27.6,30.83,27.41,1.33M,10.09%
1/1/2000,27.64,25.2,29.95,24.02,1.45M,7.97%
12/1/1999,25.6,24.63,27.02,24.1,1.13M,4.11%
11/1/1999,24.59,22,27.15,21.77,1.48M,13.06%
10/1/1999,21.75,24.45,24.85,20.55,1.51M,-11.26%
9/1/1999,24.51,22.11,25.12,21.42,1.38M,10.85%
8/1/1999,22.11,20.4,22.28,20.1,1.39M,7.70%
7/1/1999,20.53,19.35,21.12,19.15,1.42M,6.43%
6/1/1999,19.29,16.8,19.37,16.21,1.41M,14.55%
5/1/1999,16.84,18.5,19.05,16.63,1.32M,-9.75%
4/1/1999,18.66,16.68,18.83,15.61,1.42M,11.34%
3/1/1999,16.76,12.35,17.05,12.18,1.59M,36.59%
2/1/1999,12.27,12.79,12.9,11.26,1.06M,-3.76%
1/1/1999,12.75,12.15,13.75,11.72,1.11M,5.81%
12/1/1998,12.05,11.28,12.62,10.35,1.15M,7.40%
11/1/1998,11.22,14.73,14.81,10.82,1.08M,-22.19%
10/1/1998,14.42,16.15,16.36,13.07,1.23M,-10.66%
9/1/1998,16.14,13.27,16.2,13.14,1.20M,20.99%
8/1/1998,13.34,14.23,14.25,12.56,1.03M,-6.12%
7/1/1998,14.21,14.3,15,13.25,1.04M,0.21%
6/1/1998,14.18,15.2,15.57,11.4,1.26M,-6.71%
5/1/1998,15.2,15.51,16.3,12.5,1.16M,-1.23%
4/1/1998,15.39,15.6,16.2,14.95,1.04M,-1.41%
3/1/1998,15.61,15.5,17.5,12.8,1.23M,1.10%
2/1/1998,15.44,17.16,17.2,15.2,910.04K,-10.28%
1/1/1998,17.21,17.68,18.06,15.7,1.11M,-2.44%
12/1/1997,17.64,19.07,19.07,17.5,724.20K,-7.89%
11/1/1997,19.15,21.3,21.55,18.96,677.35K,-9.16%
10/1/1997,21.08,21.16,23.15,20.15,1.16M,-0.47%
9/1/1997,21.18,19.6,21.48,19.23,979.74K,8.01%
8/1/1997,19.61,20.15,20.94,19.14,977.55K,-2.63%
7/1/1997,20.14,19.82,20.5,18.88,1.01M,1.72%
6/1/1997,19.8,20.64,21.17,18.35,895.24K,-5.17%
5/1/1997,20.88,20.08,22.4,19.44,926.38K,3.32%
4/1/1997,20.21,20.41,20.65,18.96,932.45K,-0.98%
3/1/1997,20.41,20.29,22.65,19.86,881.44K,0.54%
2/1/1997,20.3,24.09,24.43,20.25,851.58K,-15.94%
1/1/1997,24.15,25.88,26.74,23.63,900.07K,-6.83%
12/1/1996,25.92,23.9,26.8,23.15,704.20K,9.14%
11/1/1996,23.75,23.2,24.95,22.47,758.15K,1.71%
10/1/1996,23.35,24.1,26.1,23.1,889.84K,-4.22%
9/1/1996,24.38,23.4,25.35,22.85,738.66K,9.57%
8/1/1996,22.25,20.4,23.35,20.25,780.55K,8.96%
7/1/1996,20.42,20.95,22.55,19.98,693.94K,-2.39%
6/1/1996,20.92,19.76,22.2,19.46,711.27K,5.87%
5/1/1996,19.76,20.9,22.9,19.62,928.03K,-6.79%
4/1/1996,21.2,21.38,25.7,21.16,884.47K,-1.26%
3/1/1996,21.47,19.55,25.6,18.78,864.22K,9.88%
2/1/1996,19.54,17.72,23,17.43,745.19K,10.15%
1/1/1996,17.74,19.52,20.52,17.08,832.82K,-9.26%
12/1/1995,19.55,18.18,19.82,18.18,634.04K,7.54%
11/1/1995,18.18,17.65,18.85,17.48,703.07K,3.06%
10/1/1995,17.64,17.53,17.75,16.81,774.10K,0.57%
9/1/1995,17.54,17.9,19.08,17.11,841.22K,-1.68%
8/1/1995,17.84,17.56,18.66,17.31,766.88K,1.59%
7/1/1995,17.56,17.11,17.72,16.6,786.29K,0.92%
6/1/1995,17.4,18.87,19.32,17.2,828.77K,-7.89%
5/1/1995,18.89,20.49,20.8,18.45,1.00M,-7.31%
4/1/1995,20.38,19.12,20.82,18.9,760.45K,6.31%
3/1/1995,19.17,18.52,19.35,17.82,950.55K,3.68%
2/1/1995,18.49,18.38,18.98,18.13,653.68K,0.54%
1/1/1995,18.39,17.65,18.85,17.27,791.63K,3.55%
12/1/1994,17.76,18.07,18.12,16.42,693.56K,-1.61%
11/1/1994,18.05,18.18,19.19,17.24,832.29K,-0.77%
10/1/1994,18.19,18.39,18.7,16.8,808.37K,-1.09%
9/1/1994,18.39,17.53,18.42,16.53,744.79K,4.73%
8/1/1994,17.56,20.25,20.98,16.75,1.02M,-13.50%
7/1/1994,20.3,19.33,20.74,19.05,889.34K,4.80%
6/1/1994,19.37,18.32,20.95,17.58,935.54K,5.79%
5/1/1994,18.31,16.81,19,16.75,1.05M,8.34%
4/1/1994,16.9,14.75,17.28,14.65,976.35K,14.27%
3/1/1994,14.79,14.48,15.5,13.9,871.39K,2.14%
2/1/1994,14.48,15.2,16.34,13.88,791.77K,-4.67%
1/1/1994,15.19,14.1,15.7,14.11,858.56K,7.20%
12/1/1993,14.17,15.48,15.54,13.75,882.63K,-8.17%
11/1/1993,15.43,16.9,17.71,15.1,1.12M,-8.81%
10/1/1993,16.92,18.72,19.09,16.85,876.12K,-9.95%
9/1/1993,18.79,18.05,18.95,16.36,1.11M,2.73%
8/1/1993,18.29,17.55,19.05,17.2,972.80K,2.29%
7/1/1993,17.88,18.85,18.85,16.75,943.32K,-5.15%
6/1/1993,18.85,19.97,20.27,18.2,774.04K,-5.84%
5/1/1993,20.02,20.5,20.66,18.95,638.24K,-2.48%
4/1/1993,20.53,20.45,20.75,19.78,608.71K,0.44%
3/1/1993,20.44,20.43,21.14,19.45,706.26K,-0.78%
2/1/1993,20.6,20.4,20.75,19.19,652.35K,1.68%
1/1/1993,20.26,19.43,20.75,18.15,840.99K,3.90%
12/1/1992,19.5,19.8,20.08,18.65,678.58K,-1.96%
11/1/1992,19.89,20.72,20.87,19.85,567.48K,-3.54%
10/1/1992,20.62,21.76,22.46,20.43,790.17K,-5.02%
9/1/1992,21.71,21.4,22.4,21.39,632.95K,1.07%
8/1/1992,21.48,21.78,21.83,20.85,697.71K,-1.78%
7/1/1992,21.87,21.77,22.17,21.12,730.17K,1.25%
6/1/1992,21.6,22.14,22.95,21.56,761.27K,-2.31%
5/1/1992,22.11,20.9,22.21,20.05,761.07K,6.04%
4/1/1992,20.85,19.67,20.92,19.58,809.70K,7.25%
3/1/1992,19.44,18.56,19.49,18.27,649.23K,4.07%
2/1/1992,18.68,18.95,20.08,18.05,572.34K,-1.16%
1/1/1992,18.9,19.1,19.78,17.72,819.63K,-1.15%
12/1/1991,19.12,21.35,21.44,18.3,814.15K,-10.99%
11/1/1991,21.48,23.52,24.03,20.99,902.67K,-8.09%
10/1/1991,23.37,22.13,24.18,22.05,880.79K,5.13%
9/1/1991,22.23,22.13,22.45,21.25,710.82K,-0.13%
8/1/1991,22.26,21.62,23.1,21.06,707.27K,2.68%
7/1/1991,21.68,20.47,22.25,20.45,763.70K,5.45%
6/1/1991,20.56,21.18,21.27,19.6,590.62K,-2.70%
5/1/1991,21.13,20.86,22.11,20.61,788.72K,0.81%
4/1/1991,20.96,19.55,21.95,19.18,820.32K,6.78%
3/1/1991,19.63,19.05,20.87,18.55,677.57K,2.45%
2/1/1991,19.16,21.87,23.05,17.45,635.38K,-11.05%
1/1/1991,21.54,28.07,32.75,18,712.18K,-24.26%
12/1/1990,28.44,29.27,30.9,25.23,597.82K,-1.42%
11/1/1990,28.85,35.3,35.85,28.5,885.34K,-18.11%
10/1/1990,35.23,38.45,41.15,27.9,1.34M,-10.83%
9/1/1990,39.51,28.27,40.1,28.2,838.57K,44.62%
8/1/1990,27.32,20.87,32.35,20.78,1.26M,32.04%
7/1/1990,20.69,17,20.92,16.05,844.59K,21.21%
6/1/1990,17.07,17.52,17.94,15.06,800.09K,-1.90%
5/1/1990,17.4,18.46,19.75,17.32,779.67K,-6.15%
4/1/1990,18.54,20.2,20.55,16.25,611.10K,-8.58%
3/1/1990,20.28,21.73,21.77,19.07,568.36K,-5.85%
2/1/1990,21.54,22.61,23.06,21.4,609.14K,-5.03%
1/1/1990,22.68,21.81,24.2,21.25,803.21K,3.94%
12/1/1989,21.82,19.88,22.95,19.82,601.89K,9.70%
11/1/1989,19.89,19.92,20.38,19.16,568.22K,-0.25%
10/1/1989,19.94,20.19,20.98,19.32,544.59K,-0.94%
9/1/1989,20.13,18.78,20.14,18.75,565.56K,6.90%
8/1/1989,18.83,18.44,19.17,17.78,528.89K,2.84%
7/1/1989,18.31,20.57,21.07,17.87,610.81K,-9.67%
6/1/1989,20.27,19.88,21.3,19.02,700.57K,1.86%
5/1/1989,19.9,20.4,21.31,19.22,747.91K,-2.55%
4/1/1989,20.42,20.47,25.3,19.58,691.08K,1.14%
3/1/1989,20.19,18.28,21.48,18.12,758.82K,11.24%
2/1/1989,18.15,16.96,18.93,16.91,497.87K,6.58%
1/1/1989,17.03,17.17,19.75,16.95,618.15K,-1.22%
12/1/1988,17.24,15.53,18.2,15.26,502.08K,12.53%
11/1/1988,15.32,13.39,15.8,12.94,620.22K,12.81%
10/1/1988,13.58,13.09,15.5,12.28,486.83K,1.57%
9/1/1988,13.37,15.12,15.46,13.25,573.45K,-11.92%
8/1/1988,15.18,16.23,16.25,14.95,432.92K,-6.93%
7/1/1988,16.31,15.35,16.43,14.42,469.33K,7.59%
6/1/1988,15.16,17.63,17.72,15.08,439.77K,-13.42%
5/1/1988,17.51,17.26,17.8,17.08,369.77K,-2.67%
4/1/1988,17.99,17.05,18.92,16.64,476.87K,5.33%
3/1/1988,17.08,15.78,17.21,15.27,508.05K,6.68%
2/1/1988,16.01,16.84,17.68,15.7,443.09K,-5.49%
1/1/1988,16.94,16.91,17.95,15.95,526.73K,1.44%
12/1/1987,16.7,18.47,19.05,14.9,510.71K,-9.78%
11/1/1987,18.51,19.8,19.83,18.05,415.35K,-7.26%
10/1/1987,19.96,19.59,20.55,19.35,412.19K,1.89%
9/1/1987,19.59,19.6,19.93,18.72,418.85K,-0.71%
8/1/1987,19.73,22.58,22.67,18.15,567.37K,-7.67%
7/1/1987,21.37,20.24,22.76,20.21,460.07K,5.32%
6/1/1987,20.29,19.36,20.95,19.31,421.98K,4.70%
5/1/1987,19.38,18.83,20.01,18.73,328.35K,3.47%
4/1/1987,18.73,18.76,19.1,17.73,376.22K,-0.53%
3/1/1987,18.83,16.27,19.08,16.17,375.63K,13.43%
2/1/1987,16.6,18.69,18.71,16.05,290.75K,-11.47%
1/1/1987,18.75,17.92,19.43,17.88,264.87K,4.52%
12/1/1986,17.94,15.13,18,14.88,227.53K,19.60%
11/1/1986,15,15.17,15.83,14.68,205.98K,-1.77%
10/1/1986,15.27,14.81,15.65,13.52,291.59K,3.39%
9/1/1986,14.77,16.2,16.56,13.8,188.74K,-7.11%
8/1/1986,15.9,11.28,16.5,11.22,255.48K,42.60%
7/1/1986,11.15,12.53,13.5,10.65,258.90K,-12.75%
6/1/1986,12.78,13.98,14.9,12.5,227.37K,-10.63%
5/1/1986,14.3,13.5,17.2,13.5,273.39K,7.20%
4/1/1986,13.34,9.95,14.4,9.75,254.77K,28.02%
